CustomerID,frequency,recency,T,monetary_value
14701.0,6.0,306.0,316.0,358.82
14702.0,16.0,364.0,365.0,185.84
14704.0,8.0,169.0,180.0,179.59875
14708.0,2.0,366.0,368.0,353.655
14709.0,11.0,343.0,358.0,418.81272727272733
14710.0,3.0,45.0,59.0,144.40666666666667
14711.0,10.0,252.0,262.0,266.82800000000003
14712.0,2.0,83.0,112.0,400.675
14713.0,10.0,356.0,365.0,236.74099999999999
14715.0,3.0,307.0,331.0,243.14333333333335
14719.0,4.0,248.0,249.0,344.6675
14720.0,2.0,121.0,126.0,254.005
14723.0,4.0,361.0,371.0,226.84
14730.0,6.0,275.0,276.0,287.9816666666666
14731.0,2.0,165.0,212.0,126.17999999999999
14732.0,7.0,331.0,339.0,357.05571428571426
14733.0,11.0,351.0,367.0,705.080909090909
14735.0,19.0,355.0,358.0,305.97315789473686
14737.0,2.0,350.0,353.0,365.275
14738.0,6.0,274.0,316.0,184.9466666666667
14739.0,6.0,363.0,367.0,531.4
14740.0,2.0,86.0,283.0,463.555
14741.0,5.0,361.0,372.0,243.16800000000003
14744.0,5.0,350.0,366.0,174.996
14745.0,3.0,173.0,285.0,326.55333333333334
14748.0,3.0,339.0,368.0,315.10999999999996
14755.0,10.0,325.0,334.0,452.18199999999996
14758.0,3.0,115.0,259.0,276.43666666666667
14759.0,2.0,228.0,232.0,526.86
14765.0,2.0,147.0,176.0,86.805
14766.0,5.0,358.0,366.0,458.59400000000005
14769.0,7.0,355.0,357.0,1475.3914285714286
14775.0,2.0,314.0,372.0,302.66999999999996
14776.0,8.0,261.0,312.0,247.4925
14779.0,2.0,43.0,323.0,61.8
14790.0,3.0,237.0,253.0,197.63333333333333
14794.0,6.0,332.0,334.0,190.135
14796.0,16.0,365.0,366.0,459.455
14798.0,2.0,258.0,310.0,49.03
14800.0,11.0,322.0,369.0,343.9909090909091
14803.0,2.0,130.0,292.0,151.7
14805.0,3.0,298.0,313.0,148.46666666666667
14808.0,5.0,133.0,172.0,412.31000000000006
14810.0,10.0,329.0,369.0,190.744
14818.0,2.0,180.0,253.0,269.775
14820.0,3.0,152.0,173.0,122.50666666666667
14824.0,3.0,81.0,91.0,228.60000000000002
14825.0,11.0,365.0,368.0,185.71
14828.0,2.0,140.0,336.0,778.8800000000001
14829.0,3.0,343.0,372.0,153.52666666666667
14834.0,5.0,223.0,240.0,295.322
14836.0,2.0,20.0,30.0,13.2
14837.0,3.0,112.0,201.0,385.74666666666667
14841.0,5.0,305.0,358.0,580.12
14842.0,3.0,265.0,308.0,838.23
14844.0,3.0,178.0,241.0,771.7533333333334
14849.0,12.0,352.0,373.0,631.225
14852.0,4.0,194.0,252.0,586.5725
14854.0,6.0,196.0,274.0,382.925
14859.0,2.0,192.0,204.0,528.44
14866.0,10.0,356.0,366.0,1428.622
14867.0,2.0,151.0,336.0,204.76999999999998
14868.0,6.0,230.0,233.0,419.04333333333335
14871.0,3.0,357.0,360.0,127.32666666666667
14878.0,8.0,346.0,358.0,145.44125
14880.0,2.0,211.0,288.0,288.495
14883.0,4.0,193.0,211.0,112.7575
14895.0,10.0,283.0,290.0,879.2369999999999
14897.0,3.0,289.0,296.0,396.96000000000004
14898.0,5.0,348.0,371.0,241.004
14901.0,8.0,361.0,372.0,152.14249999999998
14903.0,4.0,257.0,278.0,569.3625000000001
14907.0,5.0,364.0,367.0,576.606
14910.0,3.0,52.0,54.0,73.31333333333333
14913.0,3.0,324.0,359.0,308.8533333333333
14916.0,3.0,254.0,324.0,324.6433333333333
14944.0,6.0,267.0,296.0,857.66
14948.0,5.0,196.0,219.0,164.714
14952.0,7.0,305.0,364.0,1059.047142857143
14958.0,2.0,98.0,245.0,144.515
14959.0,3.0,232.0,296.0,172.25333333333333
14961.0,7.0,350.0,360.0,837.4257142857142
14963.0,4.0,174.0,183.0,298.4
14970.0,3.0,248.0,316.0,418.18666666666667
14973.0,2.0,118.0,225.0,329.925
14976.0,4.0,269.0,326.0,158.72750000000002
14978.0,4.0,258.0,330.0,405.29
14997.0,2.0,132.0,178.0,195.45999999999998
15002.0,3.0,252.0,367.0,336.7033333333333
15005.0,27.0,351.0,366.0,225.70629629629627
15009.0,2.0,13.0,25.0,334.61
15018.0,2.0,329.0,367.0,192.48000000000002
15021.0,7.0,358.0,366.0,244.16857142857143
15022.0,2.0,36.0,47.0,275.905
15023.0,10.0,366.0,369.0,634.216
15024.0,6.0,358.0,367.0,195.01833333333335
15026.0,2.0,197.0,277.0,180.01
15027.0,3.0,208.0,238.0,241.58333333333334
15028.0,2.0,360.0,368.0,220.58
15031.0,3.0,278.0,282.0,172.43666666666664
15033.0,9.0,325.0,329.0,224.0666666666667
15034.0,6.0,338.0,353.0,577.6183333333333
15036.0,2.0,107.0,179.0,206.2
15038.0,5.0,311.0,369.0,115.81199999999998
15039.0,41.0,359.0,368.0,470.8031707317073
15044.0,14.0,343.0,362.0,490.3057142857143
15046.0,14.0,329.0,338.0,335.8442857142857
15048.0,3.0,303.0,368.0,95.11666666666667
15051.0,2.0,127.0,150.0,506.93499999999995
15053.0,2.0,277.0,281.0,237.57
15058.0,7.0,287.0,312.0,260.81
15059.0,6.0,294.0,334.0,192.49
15061.0,28.0,369.0,372.0,1611.6714285714284
15062.0,3.0,288.0,359.0,259.5933333333333
15065.0,3.0,254.0,291.0,794.8233333333333
15073.0,2.0,177.0,186.0,306.21500000000003
15078.0,19.0,361.0,368.0,487.7873684210527
15079.0,2.0,153.0,365.0,376.83
15081.0,4.0,345.0,367.0,98.41250000000001
15089.0,5.0,118.0,128.0,239.856
15093.0,5.0,354.0,372.0,794.658
15095.0,2.0,100.0,203.0,300.04999999999995
15100.0,2.0,40.0,373.0,262.79999999999995
15105.0,4.0,116.0,134.0,441.4875
15106.0,4.0,252.0,269.0,252.95499999999998
15107.0,5.0,61.0,372.0,40.7
15110.0,3.0,295.0,318.0,275.48333333333335
15111.0,2.0,343.0,372.0,639.49
15113.0,2.0,45.0,54.0,683.3199999999999
15114.0,9.0,271.0,301.0,277.9455555555556
15116.0,3.0,187.0,204.0,291.03333333333336
15117.0,4.0,201.0,215.0,309.84499999999997
15122.0,2.0,183.0,297.0,618.37
15125.0,9.0,245.0,270.0,854.1777777777778
15128.0,3.0,159.0,219.0,329.09999999999997
15129.0,9.0,241.0,291.0,343.55555555555554
15132.0,4.0,244.0,262.0,166.04000000000002
15133.0,2.0,174.0,301.0,324.61
15134.0,7.0,226.0,240.0,182.5557142857143
15136.0,2.0,94.0,96.0,351.9
15140.0,5.0,212.0,264.0,381.62
15144.0,13.0,304.0,312.0,477.0861538461538
15145.0,3.0,244.0,248.0,257.5
15150.0,9.0,252.0,269.0,534.8022222222221
15152.0,12.0,178.0,187.0,332.46583333333336
15156.0,2.0,32.0,33.0,321.84499999999997
15157.0,2.0,355.0,358.0,425.305
15159.0,18.0,360.0,361.0,932.2238888888888
15164.0,2.0,271.0,339.0,334.83
15172.0,4.0,228.0,236.0,319.4125
15179.0,4.0,301.0,319.0,230.33249999999998
15181.0,2.0,203.0,269.0,194.74
15187.0,13.0,211.0,212.0,334.2753846153846
15189.0,37.0,331.0,332.0,427.21378378378375
15192.0,2.0,246.0,365.0,364.65999999999997
15194.0,14.0,365.0,368.0,515.0264285714286
15197.0,2.0,348.0,358.0,261.555
15199.0,3.0,249.0,308.0,305.2
15201.0,3.0,160.0,247.0,311.68666666666667
15203.0,5.0,286.0,311.0,323.172
15206.0,3.0,265.0,275.0,134.20000000000002
15208.0,4.0,352.0,353.0,201.18
15214.0,7.0,241.0,242.0,163.78714285714287
15218.0,8.0,308.0,318.0,646.90375
15220.0,5.0,229.0,280.0,292.57
15227.0,3.0,281.0,317.0,300.39
15228.0,3.0,228.0,294.0,827.2866666666665
15235.0,9.0,156.0,373.0,240.89000000000001
15237.0,3.0,226.0,227.0,157.79999999999998
15238.0,2.0,155.0,184.0,385.925
15240.0,4.0,267.0,311.0,348.4175
15241.0,7.0,217.0,283.0,194.44428571428574
15245.0,2.0,127.0,261.0,632.1800000000001
15249.0,11.0,225.0,256.0,516.9672727272728
15251.0,9.0,232.0,241.0,848.7744444444444
15253.0,2.0,153.0,169.0,372.17499999999995
15260.0,5.0,272.0,372.0,278.054
15267.0,4.0,160.0,182.0,170.4
15270.0,4.0,295.0,310.0,424.1975
15271.0,14.0,358.0,365.0,171.09428571428572
15281.0,8.0,275.0,333.0,193.96625
15288.0,4.0,322.0,365.0,535.2175
15289.0,2.0,220.0,249.0,282.165
15290.0,16.0,355.0,359.0,482.72625
15291.0,14.0,348.0,373.0,309.9642857142857
15296.0,5.0,276.0,326.0,494.70599999999996
15297.0,2.0,53.0,63.0,205.74
15298.0,10.0,364.0,366.0,440.23
15299.0,3.0,305.0,372.0,890.6666666666666
15301.0,9.0,318.0,368.0,488.5533333333333
15304.0,7.0,308.0,368.0,81.60714285714286
15306.0,2.0,84.0,148.0,414.865
15311.0,89.0,373.0,373.0,677.7294382022471
15312.0,3.0,279.0,354.0,211.70333333333335
15329.0,2.0,132.0,171.0,370.3
15334.0,2.0,17.0,173.0,118.58500000000001
15344.0,2.0,74.0,74.0,127.625
15351.0,6.0,357.0,369.0,280.9066666666667
15356.0,9.0,337.0,368.0,290.69777777777773
15358.0,14.0,361.0,365.0,551.6178571428571
15365.0,3.0,290.0,315.0,701.9033333333333
15367.0,2.0,218.0,275.0,556.505
15370.0,6.0,292.0,332.0,366.97499999999997
15373.0,10.0,363.0,371.0,208.161
15376.0,2.0,182.0,222.0,289.595
15379.0,6.0,189.0,358.0,368.6383333333333
15380.0,4.0,357.0,365.0,365.0400000000001
15382.0,4.0,281.0,295.0,1234.0725
15392.0,3.0,356.0,360.0,398.84999999999997
15394.0,3.0,349.0,358.0,531.96
15399.0,2.0,78.0,79.0,255.3
15400.0,4.0,186.0,278.0,92.525
15407.0,3.0,272.0,305.0,297.1466666666667
15410.0,7.0,177.0,261.0,438.32000000000005
15411.0,3.0,156.0,182.0,400.82666666666665
15414.0,2.0,233.0,242.0,369.35
15416.0,3.0,218.0,282.0,869.6933333333333
15421.0,2.0,252.0,310.0,327.65
15426.0,3.0,350.0,369.0,345.3233333333333
15434.0,3.0,192.0,200.0,244.84
15436.0,2.0,222.0,234.0,316.74
15440.0,2.0,154.0,208.0,128.94
15443.0,6.0,319.0,320.0,466.5333333333333
15449.0,2.0,235.0,261.0,314.29999999999995
15452.0,2.0,235.0,264.0,145.74
15453.0,6.0,186.0,187.0,198.54666666666665
15462.0,2.0,93.0,187.0,64.8
15465.0,17.0,350.0,369.0,401.11
15467.0,2.0,143.0,152.0,118.22999999999999
15473.0,3.0,46.0,60.0,374.0
15482.0,8.0,343.0,358.0,1291.415
15484.0,3.0,77.0,78.0,652.5966666666667
15485.0,2.0,343.0,373.0,812.4549999999999
15489.0,2.0,189.0,211.0,393.01
15491.0,4.0,140.0,235.0,519.41
15493.0,3.0,238.0,270.0,487.68
15498.0,16.0,364.0,366.0,771.23
15500.0,3.0,73.0,81.0,241.84666666666666
15502.0,7.0,354.0,369.0,1378.3185714285714
15505.0,4.0,103.0,155.0,666.7
15506.0,2.0,116.0,138.0,384.95500000000004
15508.0,3.0,46.0,235.0,229.61666666666667
15511.0,4.0,74.0,85.0,176.5825
15513.0,14.0,340.0,373.0,1028.6585714285716
15514.0,7.0,352.0,364.0,365.8957142857143
15518.0,6.0,268.0,332.0,258.9483333333333
15521.0,5.0,214.0,254.0,504.90200000000004
15525.0,2.0,371.0,373.0,255.995
15527.0,7.0,336.0,354.0,315.48285714285714
15529.0,10.0,344.0,366.0,369.957
15530.0,3.0,225.0,246.0,316.4066666666667
15532.0,3.0,333.0,358.0,408.1933333333333
15533.0,2.0,70.0,89.0,178.95499999999998
15535.0,2.0,154.0,327.0,121.93
15544.0,8.0,363.0,372.0,399.02125
15547.0,11.0,355.0,362.0,380.6790909090909
15549.0,2.0,239.0,316.0,375.58000000000004
15550.0,3.0,297.0,301.0,145.91
15555.0,15.0,357.0,369.0,307.116
15561.0,2.0,204.0,215.0,267.42
15563.0,2.0,336.0,358.0,565.125
15568.0,2.0,71.0,73.0,264.99
15569.0,3.0,229.0,332.0,362.40333333333325
15570.0,11.0,362.0,369.0,331.6245454545455
15571.0,3.0,67.0,78.0,149.36
15572.0,4.0,274.0,278.0,526.7375
15574.0,2.0,195.0,372.0,163.3
15581.0,11.0,246.0,366.0,309.7845454545455
15582.0,2.0,196.0,220.0,189.65000000000003
15584.0,3.0,139.0,162.0,190.15333333333334
15587.0,3.0,301.0,351.0,189.6
15594.0,4.0,219.0,234.0,375.9675
15596.0,4.0,265.0,365.0,251.0675
15601.0,13.0,361.0,372.0,462.16769230769233
15602.0,8.0,360.0,368.0,150.665
15605.0,4.0,337.0,373.0,250.845
15606.0,8.0,263.0,324.0,326.82
15608.0,2.0,92.0,120.0,404.0
15611.0,11.0,325.0,334.0,135.20000000000002
15615.0,16.0,349.0,359.0,582.409375
15618.0,2.0,104.0,136.0,277.01
15620.0,2.0,302.0,358.0,564.345
15621.0,2.0,17.0,21.0,364.875
15622.0,4.0,239.0,282.0,783.39
15624.0,3.0,140.0,256.0,134.74333333333334
15625.0,3.0,132.0,235.0,279.6433333333334
15628.0,8.0,362.0,366.0,318.8825
15632.0,7.0,259.0,274.0,412.95428571428573
15640.0,14.0,368.0,372.0,870.1385714285715
15641.0,3.0,254.0,359.0,526.2766666666666
15644.0,2.0,95.0,261.0,287.19
15646.0,2.0,215.0,372.0,128.92000000000002
15656.0,3.0,239.0,284.0,168.51666666666668
15658.0,4.0,182.0,372.0,179.47500000000002
15660.0,5.0,340.0,365.0,278.312
15669.0,3.0,223.0,263.0,161.84666666666666
15671.0,6.0,252.0,270.0,383.49
15673.0,3.0,239.0,327.0,637.0233333333333
15674.0,4.0,181.0,254.0,522.87
15675.0,2.0,199.0,280.0,139.345
15676.0,2.0,265.0,283.0,1268.98
15679.0,3.0,158.0,182.0,201.01999999999998
15680.0,2.0,357.0,366.0,427.39500000000004
15681.0,3.0,255.0,280.0,360.16
15687.0,7.0,322.0,330.0,377.0857142857143
15694.0,13.0,372.0,372.0,474.84615384615387
15696.0,7.0,293.0,326.0,320.43
15701.0,3.0,108.0,110.0,228.38
15704.0,2.0,75.0,215.0,677.385
15706.0,3.0,53.0,116.0,203.50333333333333
15707.0,3.0,51.0,86.0,259.59999999999997
15708.0,6.0,329.0,369.0,502.26
15712.0,4.0,278.0,287.0,193.14000000000001
15716.0,3.0,224.0,369.0,190.57000000000002
15719.0,12.0,305.0,337.0,384.3808333333333
15722.0,3.0,255.0,290.0,632.8366666666667
15727.0,6.0,343.0,359.0,607.0183333333333
15730.0,2.0,141.0,206.0,326.725
15737.0,6.0,228.0,242.0,121.54
15738.0,14.0,354.0,372.0,320.1978571428572
15743.0,3.0,168.0,184.0,153.97
15745.0,3.0,217.0,236.0,263.91333333333336
15747.0,2.0,160.0,172.0,365.695
15750.0,6.0,364.0,366.0,354.16
15752.0,6.0,333.0,372.0,396.28833333333336
15754.0,2.0,195.0,246.0,183.385
15755.0,5.0,284.0,294.0,409.91399999999993
15756.0,3.0,188.0,249.0,136.45666666666668
15759.0,2.0,140.0,358.0,77.9
15764.0,3.0,188.0,276.0,719.68
15768.0,2.0,110.0,225.0,133.74
15769.0,21.0,364.0,371.0,2674.329523809524
15777.0,2.0,120.0,361.0,340.78
15780.0,2.0,174.0,357.0,149.065
15781.0,2.0,280.0,305.0,131.055
15782.0,2.0,80.0,89.0,488.20000000000005
15785.0,3.0,263.0,295.0,466.7966666666666
15793.0,2.0,254.0,268.0,329.485
15796.0,7.0,301.0,302.0,338.23428571428576
15797.0,3.0,206.0,319.0,730.8000000000001
15799.0,2.0,259.0,334.0,281.96
15801.0,2.0,63.0,109.0,463.365
15804.0,12.0,198.0,198.0,306.7525
15805.0,12.0,341.0,364.0,429.8066666666667
15806.0,2.0,230.0,276.0,242.11
15808.0,3.0,63.0,369.0,904.5066666666668
15809.0,4.0,266.0,302.0,79.2425
15810.0,3.0,218.0,296.0,338.21999999999997
15811.0,5.0,343.0,365.0,385.754
15812.0,4.0,210.0,317.0,389.08500000000004
15814.0,2.0,34.0,50.0,412.19
15815.0,4.0,196.0,259.0,418.4
15819.0,3.0,227.0,276.0,421.93666666666667
15827.0,10.0,299.0,372.0,164.51600000000002
15831.0,2.0,266.0,324.0,245.90999999999997
15834.0,2.0,207.0,277.0,476.19
15835.0,3.0,286.0,330.0,217.66
15838.0,14.0,356.0,367.0,2334.6842857142856
15839.0,2.0,115.0,148.0,374.655
15841.0,3.0,266.0,338.0,297.4866666666667
15845.0,7.0,320.0,337.0,486.9157142857143
15854.0,9.0,357.0,361.0,304.95000000000005
15855.0,4.0,127.0,263.0,154.11
15856.0,20.0,361.0,365.0,740.8125
15858.0,4.0,352.0,367.0,263.73
15860.0,7.0,328.0,368.0,124.9357142857143
15861.0,5.0,255.0,267.0,488.576
15862.0,3.0,365.0,373.0,159.54999999999998
15864.0,5.0,294.0,316.0,338.78000000000003
15865.0,2.0,173.0,213.0,290.6
15867.0,14.0,364.0,369.0,264.26714285714286
15874.0,5.0,221.0,284.0,764.306
15881.0,2.0,52.0,364.0,193.47000000000003
15885.0,2.0,217.0,309.0,182.175
15898.0,4.0,367.0,368.0,251.5475
15901.0,2.0,138.0,154.0,126.695
15903.0,6.0,286.0,295.0,827.58
15906.0,4.0,236.0,255.0,289.09000000000003
15907.0,2.0,207.0,210.0,358.135
15910.0,7.0,316.0,316.0,154.67000000000002
15916.0,6.0,350.0,366.0,215.94000000000003
15932.0,7.0,285.0,289.0,311.16285714285715
15933.0,2.0,65.0,86.0,347.825
15938.0,4.0,211.0,323.0,82.42
15939.0,13.0,242.0,331.0,412.91923076923075
15950.0,3.0,328.0,359.0,445.56333333333333
15952.0,3.0,192.0,225.0,191.3066666666667
15953.0,7.0,354.0,369.0,207.07714285714286
15955.0,9.0,348.0,372.0,427.09777777777776
15965.0,2.0,350.0,367.0,344.725
15969.0,2.0,183.0,185.0,178.7
15971.0,10.0,294.0,311.0,343.78499999999997
15974.0,6.0,249.0,288.0,445.48499999999996
15981.0,7.0,287.0,311.0,448.3542857142857
15983.0,3.0,351.0,373.0,344.71000000000004
15984.0,9.0,366.0,368.0,301.6633333333333
15987.0,5.0,356.0,368.0,267.56000000000006
15993.0,4.0,36.0,44.0,378.02250000000004
15996.0,5.0,278.0,366.0,159.48600000000002
15998.0,4.0,326.0,362.0,556.645
16003.0,3.0,330.0,359.0,518.1233333333333
16005.0,2.0,258.0,270.0,218.9
16007.0,3.0,168.0,215.0,444.06333333333333
16008.0,2.0,181.0,204.0,169.815
16009.0,3.0,137.0,159.0,176.84
16010.0,2.0,117.0,362.0,148.7
16011.0,15.0,358.0,366.0,208.31733333333332
16012.0,2.0,120.0,155.0,525.12
16013.0,27.0,368.0,371.0,1335.874074074074
16014.0,2.0,254.0,291.0,199.72500000000002
16015.0,2.0,46.0,49.0,202.31
16016.0,6.0,363.0,366.0,187.74833333333333
16019.0,8.0,318.0,364.0,445.89250000000004
16023.0,2.0,220.0,266.0,270.985
16027.0,5.0,211.0,302.0,122.82000000000001
16029.0,38.0,335.0,373.0,2034.8084210526315
16033.0,17.0,364.0,369.0,509.45647058823533
16034.0,2.0,136.0,332.0,142.05
16037.0,2.0,89.0,358.0,277.28
16038.0,2.0,194.0,201.0,77.41499999999999
16040.0,2.0,203.0,268.0,445.56
16042.0,3.0,310.0,332.0,390.7733333333333
16043.0,3.0,280.0,317.0,155.38
16045.0,3.0,171.0,290.0,225.41666666666666
16049.0,2.0,35.0,75.0,311.765
16057.0,3.0,268.0,284.0,526.38
16059.0,5.0,302.0,367.0,268.322
16062.0,3.0,355.0,364.0,302.02
16066.0,4.0,108.0,124.0,301.3725
16076.0,8.0,205.0,208.0,241.16
16079.0,2.0,24.0,40.0,421.89
16081.0,4.0,310.0,366.0,662.325
16085.0,4.0,297.0,320.0,200.04000000000002
16086.0,4.0,308.0,367.0,236.0325
16092.0,2.0,140.0,254.0,253.495
16094.0,2.0,208.0,219.0,413.065
16098.0,6.0,286.0,373.0,262.505
16099.0,2.0,175.0,225.0,206.8
16102.0,2.0,86.0,128.0,501.19000000000005
16103.0,5.0,226.0,233.0,245.036
16107.0,6.0,166.0,183.0,445.21000000000004
16110.0,2.0,266.0,311.0,463.89
16112.0,3.0,195.0,338.0,41.24666666666667
16115.0,7.0,283.0,292.0,218.4485714285714
16122.0,3.0,293.0,366.0,192.9
16126.0,3.0,267.0,296.0,1798.8066666666666
16128.0,4.0,265.0,282.0,372.98
16131.0,3.0,188.0,239.0,816.7266666666666
16133.0,28.0,315.0,318.0,509.4760714285714
16136.0,2.0,218.0,277.0,275.04
16139.0,2.0,188.0,206.0,247.805
16143.0,5.0,366.0,369.0,413.838
16145.0,10.0,351.0,359.0,349.671
16146.0,2.0,75.0,232.0,174.22
16150.0,4.0,330.0,372.0,414.9
16153.0,4.0,305.0,354.0,402.305
16156.0,8.0,302.0,310.0,352.275
16157.0,2.0,57.0,72.0,244.185
16161.0,18.0,367.0,368.0,300.63111111111107
16164.0,2.0,25.0,42.0,288.56
16168.0,24.0,359.0,369.0,146.32500000000002
16169.0,3.0,67.0,75.0,411.83666666666664
16170.0,5.0,198.0,248.0,313.806
16172.0,3.0,146.0,241.0,313.61
16173.0,5.0,83.0,98.0,197.788
16174.0,2.0,25.0,151.0,343.70000000000005
16175.0,3.0,146.0,240.0,254.91
16180.0,6.0,152.0,252.0,1640.05
16182.0,3.0,222.0,294.0,1930.8833333333332
16184.0,5.0,147.0,211.0,202.114
16186.0,9.0,350.0,372.0,411.0288888888889
16187.0,10.0,253.0,284.0,623.554
16188.0,3.0,198.0,242.0,276.7366666666667
16191.0,9.0,358.0,360.0,505.88
16201.0,3.0,106.0,109.0,519.89
16203.0,3.0,314.0,372.0,140.73333333333332
16205.0,3.0,149.0,179.0,216.34333333333333
16206.0,3.0,273.0,327.0,125.25333333333333
16209.0,4.0,158.0,246.0,489.1675
16210.0,16.0,372.0,373.0,1163.2225
16214.0,2.0,99.0,269.0,259.89
16218.0,5.0,344.0,373.0,522.676
16221.0,2.0,331.0,367.0,349.06
16224.0,3.0,192.0,249.0,375.9433333333333
16225.0,3.0,233.0,277.0,226.57000000000002
16226.0,2.0,32.0,235.0,62.160000000000004
16232.0,2.0,172.0,215.0,312.20500000000004
16233.0,2.0,295.0,366.0,194.64000000000001
16235.0,4.0,292.0,332.0,189.66
16241.0,11.0,360.0,369.0,211.83818181818185
16242.0,6.0,269.0,277.0,565.3083333333333
16245.0,2.0,233.0,256.0,479.84000000000003
16249.0,4.0,187.0,239.0,246.31
16255.0,7.0,349.0,365.0,320.8085714285714
16258.0,4.0,174.0,219.0,1042.7625
16261.0,3.0,229.0,246.0,163.95666666666668
16265.0,7.0,355.0,364.0,658.027142857143
16266.0,5.0,133.0,206.0,120.72
16271.0,4.0,356.0,358.0,324.005
16279.0,2.0,155.0,176.0,575.25
16283.0,4.0,203.0,208.0,323.25
16293.0,5.0,346.0,367.0,374.048
16295.0,3.0,55.0,64.0,324.21666666666664
16298.0,2.0,164.0,186.0,241.95
16303.0,2.0,308.0,333.0,2266.725
16306.0,5.0,154.0,367.0,112.83399999999999
16308.0,3.0,224.0,261.0,746.6666666666666
16316.0,6.0,294.0,358.0,438.4483333333333
16317.0,2.0,178.0,297.0,385.445
16325.0,2.0,199.0,245.0,201.71
16326.0,12.0,329.0,334.0,236.98000000000002
16327.0,5.0,355.0,369.0,661.7239999999999
16332.0,6.0,277.0,305.0,245.15
16333.0,12.0,302.0,309.0,2136.44
16341.0,2.0,177.0,201.0,587.11
16342.0,3.0,104.0,179.0,61.82
16348.0,5.0,208.0,240.0,202.75
16350.0,3.0,312.0,333.0,246.59
16353.0,19.0,366.0,369.0,340.61631578947373
16356.0,2.0,80.0,277.0,54.885
16357.0,2.0,180.0,213.0,260.49
16358.0,3.0,183.0,184.0,521.7833333333334
16359.0,8.0,324.0,331.0,207.315
16360.0,5.0,84.0,88.0,660.304
16361.0,3.0,62.0,71.0,187.24
16362.0,2.0,59.0,91.0,177.36
16365.0,7.0,350.0,367.0,200.07999999999998
16369.0,2.0,178.0,196.0,599.605
16370.0,3.0,143.0,225.0,348.34
16378.0,2.0,63.0,310.0,109.375
16379.0,3.0,74.0,78.0,559.5066666666667
16385.0,2.0,306.0,366.0,203.82999999999998
16389.0,3.0,230.0,283.0,420.8066666666667
16393.0,12.0,367.0,369.0,238.45083333333332
16394.0,4.0,233.0,289.0,310.7325
16395.0,4.0,270.0,330.0,296.44000000000005
16401.0,11.0,326.0,327.0,328.22
16407.0,8.0,300.0,312.0,232.96125
16409.0,4.0,281.0,317.0,439.33000000000004
16416.0,2.0,30.0,56.0,358.755
16418.0,2.0,182.0,226.0,264.67999999999995
16419.0,4.0,199.0,311.0,179.89249999999998
16422.0,47.0,352.0,369.0,702.4723404255318
16426.0,6.0,274.0,276.0,263.31333333333333
16434.0,6.0,270.0,299.0,186.875
16438.0,4.0,77.0,82.0,148.4875
16440.0,4.0,207.0,214.0,842.0525
16442.0,2.0,359.0,360.0,232.565
16444.0,3.0,218.0,264.0,178.53
16455.0,5.0,308.0,371.0,291.976
16456.0,4.0,274.0,373.0,342.7425
16458.0,17.0,358.0,360.0,193.46117647058824
16460.0,2.0,53.0,81.0,277.94
16462.0,2.0,210.0,283.0,51.0
16463.0,3.0,183.0,204.0,367.6766666666667
16464.0,2.0,123.0,142.0,464.84000000000003
16466.0,6.0,259.0,292.0,248.63166666666666
16469.0,2.0,223.0,246.0,186.775
16470.0,3.0,307.0,358.0,182.01666666666665
16473.0,2.0,172.0,336.0,83.35
16474.0,5.0,138.0,145.0,303.18600000000004
16475.0,3.0,185.0,273.0,78.10000000000001
16477.0,6.0,308.0,371.0,378.135
16478.0,2.0,40.0,65.0,64.05
16488.0,2.0,115.0,148.0,139.87
16493.0,3.0,250.0,329.0,407.9433333333333
16496.0,2.0,308.0,316.0,431.40999999999997
16497.0,4.0,284.0,333.0,671.5975
16500.0,4.0,326.0,330.0,58.965
16503.0,3.0,254.0,360.0,314.61333333333334
16511.0,2.0,245.0,266.0,304.755
16513.0,3.0,39.0,43.0,255.38
16515.0,4.0,259.0,311.0,326.655
16520.0,2.0,179.0,365.0,360.405
16523.0,17.0,314.0,315.0,510.26882352941175
16525.0,25.0,364.0,366.0,504.6404
16531.0,6.0,338.0,360.0,191.96166666666667
16532.0,2.0,321.0,338.0,2419.2
16533.0,2.0,49.0,68.0,359.295
16539.0,3.0,371.0,373.0,315.4866666666667
16549.0,7.0,324.0,334.0,576.45
16550.0,4.0,260.0,368.0,436.0775
16551.0,2.0,241.0,336.0,305.525
16553.0,5.0,197.0,360.0,822.076
16554.0,2.0,289.0,331.0,418.125
16556.0,6.0,294.0,360.0,500.49
16558.0,19.0,366.0,366.0,408.89947368421053
16566.0,4.0,277.0,292.0,129.94
16570.0,8.0,296.0,311.0,411.04249999999996
16571.0,2.0,255.0,281.0,492.505
16572.0,2.0,148.0,275.0,333.51
16589.0,2.0,90.0,161.0,170.78
16592.0,8.0,283.0,287.0,457.3
16593.0,2.0,277.0,327.0,130.215
16600.0,5.0,334.0,338.0,137.53199999999998
16607.0,13.0,341.0,358.0,226.37615384615384
16609.0,6.0,237.0,252.0,822.6550000000001
16612.0,3.0,279.0,311.0,302.5366666666667
16618.0,3.0,291.0,322.0,639.8100000000001
16621.0,3.0,226.0,277.0,216.87666666666667
16626.0,16.0,266.0,266.0,226.08437500000002
16628.0,4.0,205.0,234.0,456.85
16633.0,5.0,217.0,234.0,487.116
16637.0,3.0,193.0,225.0,283.6166666666667
16638.0,9.0,346.0,368.0,181.14666666666665
16639.0,2.0,204.0,235.0,474.65500000000003
